index,lat,lon,x_m,y_m,heading_deg,vx_mps,ax_mps2,time_s
332,31.2913534748,121.2084452866,-78.452,-39.688,92.396,5.000,0.000,33.200
333,31.2913531680,121.2084538683,-77.636,-39.722,92.396,5.000,0.000,33.300
334,31.2913528611,121.2084624500,-76.819,-39.757,92.396,5.000,0.000,33.400
335,31.2913525542,121.2084710317,-76.003,-39.791,92.396,5.000,0.000,33.500
336,31.2913522474,121.2084796134,-75.187,-39.825,92.396,5.000,0.000,33.600
337,31.2913519405,121.2084881952,-74.370,-39.859,92.396,5.000,0.000,33.700
338,31.2913516337,121.2084967769,-73.554,-39.893,92.396,5.000,0.000,33.800
339,31.2913513268,121.2085053586,-72.737,-39.927,92.396,5.000,0.000,33.900
340,31.2913510199,121.2085139403,-71.921,-39.961,92.396,5.000,0.000,34.000
341,31.2913507131,121.2085225221,-71.105,-39.996,92.396,5.000,0.000,34.100
342,31.2913504062,121.2085311038,-70.288,-40.030,92.396,5.000,0.000,34.200
343,31.2913500993,121.2085396855,-69.472,-40.064,92.396,5.000,0.000,34.300
344,31.2913497925,121.2085482672,-68.656,-40.098,92.396,5.000,0.000,34.400
345,31.2913494856,121.2085568489,-67.839,-40.132,92.396,5.000,0.000,34.500
346,31.2913491787,121.2085654307,-67.023,-40.166,92.396,5.000,0.000,34.600
347,31.2913488719,121.2085740124,-66.207,-40.201,92.396,5.000,0.000,34.700
348,31.2913485650,121.2085825941,-65.390,-40.235,92.396,5.000,0.000,34.800
349,31.2913482582,121.2085911758,-64.574,-40.269,92.396,5.000,0.000,34.900
350,31.2913479513,121.2085997575,-63.758,-40.303,92.396,5.000,0.000,35.000
351,31.2913476444,121.2086083393,-62.941,-40.337,92.396,5.000,0.000,35.100
352,31.2913473376,121.2086169210,-62.125,-40.371,92.396,5.000,0.000,35.200
353,31.2913470307,121.2086255027,-61.309,-40.406,92.396,5.000,0.000,35.300
354,31.2913467238,121.2086340844,-60.492,-40.440,92.396,5.000,0.000,35.400
355,31.2913464170,121.2086426662,-59.676,-40.474,92.396,5.000,0.000,35.500
356,31.2913461101,121.2086512479,-58.860,-40.508,92.396,5.000,0.000,35.600
357,31.2913458032,121.2086598296,-58.043,-40.542,92.396,5.000,0.000,35.700
358,31.2913454964,121.2086684113,-57.227,-40.576,92.377,5.000,0.000,35.800
359,31.2913451919,121.2086769931,-56.411,-40.610,91.845,5.000,0.000,35.900
360,31.2913449556,121.2086855779,-55.594,-40.637,91.845,5.000,0.000,36.000
361,31.2913447192,121.2086941627,-54.777,-40.663,91.845,5.000,0.000,36.100
362,31.2913444828,121.2087027475,-53.961,-40.689,91.845,5.000,0.000,36.200
363,31.2913442465,121.2087113322,-53.144,-40.715,91.845,5.000,0.000,36.300
364,31.2913440101,121.2087199170,-52.327,-40.742,91.845,5.000,0.000,36.400
365,31.2913437737,121.2087285018,-51.511,-40.768,91.845,5.000,0.000,36.500
366,31.2913435374,121.2087370866,-50.694,-40.794,91.845,5.000,0.000,36.600
367,31.2913433010,121.2087456713,-49.877,-40.821,91.845,5.000,0.000,36.700
368,31.2913430646,121.2087542561,-49.061,-40.847,91.845,5.000,0.000,36.800
369,31.2913428283,121.2087628409,-48.244,-40.873,91.845,5.000,0.000,36.900
370,31.2913425919,121.2087714257,-47.428,-40.900,91.845,5.000,0.000,37.000
371,31.2913423555,121.2087800105,-46.611,-40.926,91.845,5.000,0.000,37.100
372,31.2913421192,121.2087885952,-45.794,-40.952,91.845,5.000,0.000,37.200
373,31.2913418828,121.2087971800,-44.978,-40.979,91.845,5.000,0.000,37.300
374,31.2913416464,121.2088057648,-44.161,-41.005,91.845,5.000,0.000,37.400
375,31.2913414101,121.2088143496,-43.344,-41.031,91.845,5.000,0.000,37.500
376,31.2913411737,121.2088229343,-42.528,-41.058,91.845,5.000,0.000,37.600
377,31.2913409373,121.2088315191,-41.711,-41.084,91.845,5.000,0.000,37.700
378,31.2913407010,121.2088401039,-40.894,-41.110,91.845,5.000,0.000,37.800
379,31.2913404646,121.2088486887,-40.078,-41.136,91.845,5.000,0.000,37.900
380,31.2913402282,121.2088572734,-39.261,-41.163,91.845,5.000,0.000,38.000
381,31.2913399918,121.2088658582,-38.445,-41.189,91.845,5.000,0.000,38.100
382,31.2913397555,121.2088744430,-37.628,-41.215,91.845,5.000,0.000,38.200
383,31.2913395191,121.2088830278,-36.811,-41.242,91.845,5.000,0.000,38.300
384,31.2913392827,121.2088916125,-35.995,-41.268,91.845,5.000,0.000,38.400
385,31.2913390464,121.2089001973,-35.178,-41.294,91.845,5.000,0.000,38.500
386,31.2913388100,121.2089087821,-34.361,-41.321,91.845,5.000,0.000,38.600
387,31.2913385736,121.2089173669,-33.545,-41.347,91.845,5.000,0.000,38.700
388,31.2913383373,121.2089259517,-32.728,-41.373,91.845,5.000,0.000,38.800
389,31.2913381009,121.2089345364,-31.911,-41.400,91.845,5.000,0.000,38.900
390,31.2913378645,121.2089431212,-31.095,-41.426,91.845,5.000,0.000,39.000
391,31.2913376282,121.2089517060,-30.278,-41.452,91.845,5.000,0.000,39.100
392,31.2913373918,121.2089602908,-29.461,-41.479,91.845,5.000,0.000,39.200
393,31.2913371554,121.2089688755,-28.645,-41.505,91.845,5.000,0.000,39.300
394,31.2913369191,121.2089774603,-27.828,-41.531,91.845,5.000,0.000,39.400
395,31.2913366827,121.2089860451,-27.012,-41.557,91.845,5.000,0.000,39.500
396,31.2913364463,121.2089946299,-26.195,-41.584,91.845,5.000,0.000,39.600
397,31.2913362100,121.2090032146,-25.378,-41.610,91.845,5.000,0.000,39.700
398,31.2913359736,121.2090117994,-24.562,-41.636,91.845,5.000,0.000,39.800
399,31.2913357372,121.2090203842,-23.745,-41.663,91.845,5.000,0.000,39.900
400,31.2913355009,121.2090289690,-22.928,-41.689,91.845,5.000,0.000,40.000
401,31.2913352645,121.2090375537,-22.112,-41.715,91.845,5.000,0.000,40.100
402,31.2913350281,121.2090461385,-21.295,-41.742,91.845,5.000,0.000,40.200
403,31.2913347918,121.2090547233,-20.478,-41.768,91.845,5.000,0.000,40.300
404,31.2913345554,121.2090633081,-19.662,-41.794,91.845,5.000,0.000,40.400
405,31.2913343190,121.2090718928,-18.845,-41.821,91.845,5.000,0.000,40.500
406,31.2913340827,121.2090804776,-18.029,-41.847,91.845,5.000,0.000,40.600
407,31.2913338463,121.2090890624,-17.212,-41.873,91.845,5.000,0.000,40.700
408,31.2913336099,121.2090976472,-16.395,-41.900,91.845,5.000,0.000,40.800
409,31.2913333736,121.2091062320,-15.579,-41.926,91.845,5.000,0.000,40.900
410,31.2913331372,121.2091148167,-14.762,-41.952,91.845,5.000,0.000,41.000
411,31.2913329008,121.2091234015,-13.945,-41.978,91.845,5.000,0.000,41.100
412,31.2913326645,121.2091319863,-13.129,-42.005,91.845,5.000,0.000,41.200
413,31.2913324281,121.2091405711,-12.312,-42.031,91.845,5.000,0.000,41.300
414,31.2913321917,121.2091491558,-11.495,-42.057,91.845,5.000,0.000,41.400
415,31.2913319554,121.2091577406,-10.679,-42.084,91.845,5.000,0.000,41.500
416,31.2913317190,121.2091663254,-9.862,-42.110,91.845,5.000,0.000,41.600
417,31.2913314826,121.2091749102,-9.046,-42.136,91.845,5.000,0.000,41.700
418,31.2913312463,121.2091834949,-8.229,-42.163,91.845,5.000,0.000,41.800
419,31.2913310099,121.2091920797,-7.412,-42.189,91.845,5.000,0.000,41.900
420,31.2913307735,121.2092006645,-6.596,-42.215,91.845,5.000,0.000,42.000
421,31.2913305372,121.2092092493,-5.779,-42.242,91.845,5.000,0.000,42.100
422,31.2913303008,121.2092178340,-4.962,-42.268,91.845,5.000,0.000,42.200
423,31.2913300644,121.2092264188,-4.146,-42.294,91.845,5.000,0.000,42.300
424,31.2913298281,121.2092350036,-3.329,-42.321,91.845,5.000,0.000,42.400
425,31.2913295917,121.2092435884,-2.512,-42.347,91.845,5.000,0.000,42.500
426,31.2913293553,121.2092521732,-1.696,-42.373,91.845,5.000,0.000,42.600
427,31.2913291190,121.2092607579,-0.879,-42.399,91.845,5.000,0.000,42.700
428,31.2913288826,121.2092693427,-0.063,-42.426,91.845,5.000,0.000,42.800
429,31.2913286462,121.2092779275,0.754,-42.452,91.845,5.000,0.000,42.900
430,31.2913284099,121.2092865123,1.571,-42.478,91.845,5.000,0.000,43.000
431,31.2913281735,121.2092950970,2.387,-42.505,91.845,5.000,0.000,43.100
432,31.2913279371,121.2093036818,3.204,-42.531,91.845,5.000,0.000,43.200
433,31.2913277008,121.2093122666,4.021,-42.557,91.845,5.000,0.000,43.300
434,31.2913274644,121.2093208514,4.837,-42.584,91.845,5.000,0.000,43.400
435,31.2913272280,121.2093294361,5.654,-42.610,91.845,5.000,0.000,43.500
436,31.2913269916,121.2093380209,6.471,-42.636,91.845,5.000,0.000,43.600
437,31.2913267553,121.2093466057,7.287,-42.663,91.845,5.000,0.000,43.700
438,31.2913265189,121.2093551905,8.104,-42.689,91.845,5.000,0.000,43.800
439,31.2913262825,121.2093637752,8.920,-42.715,91.845,5.000,0.000,43.900
440,31.2913260462,121.2093723600,9.737,-42.742,91.845,5.000,0.000,44.000
441,31.2913258098,121.2093809448,10.554,-42.768,91.845,5.000,0.000,44.100
442,31.2913255734,121.2093895296,11.370,-42.794,91.845,5.000,0.000,44.200
443,31.2913253371,121.2093981143,12.187,-42.820,91.845,5.000,0.000,44.300
444,31.2913251007,121.2094066991,13.004,-42.847,91.845,5.000,0.000,44.400
445,31.2913248643,121.2094152839,13.820,-42.873,91.845,5.000,0.000,44.500
446,31.2913246280,121.2094238687,14.637,-42.899,91.845,5.000,0.000,44.600
447,31.2913243916,121.2094324535,15.454,-42.926,91.845,5.000,0.000,44.700
448,31.2913241552,121.2094410382,16.270,-42.952,91.845,5.000,0.000,44.800
449,31.2913239189,121.2094496230,17.087,-42.978,91.845,5.000,0.000,44.900
450,31.2913236825,121.2094582078,17.904,-43.005,91.845,5.000,0.000,45.000
451,31.2913234461,121.2094667926,18.720,-43.031,91.845,5.000,0.000,45.100
452,31.2913232098,121.2094753773,19.537,-43.057,91.845,5.000,0.000,45.200
453,31.2913229734,121.2094839621,20.353,-43.084,91.845,5.000,0.000,45.300
454,31.2913227370,121.2094925469,21.170,-43.110,91.845,5.000,0.000,45.400
455,31.2913225007,121.2095011317,21.987,-43.136,91.845,5.000,0.000,45.500
456,31.2913222643,121.2095097164,22.803,-43.163,91.845,5.000,0.000,45.600
457,31.2913220279,121.2095183012,23.620,-43.189,91.845,5.000,0.000,45.700
458,31.2913217916,121.2095268860,24.437,-43.215,91.845,5.000,0.000,45.800
459,31.2913215552,121.2095354708,25.253,-43.241,91.845,5.000,0.000,45.900
460,31.2913213188,121.2095440555,26.070,-43.268,91.845,5.000,0.000,46.000
461,31.2913210825,121.2095526403,26.887,-43.294,91.845,5.000,0.000,46.100
462,31.2913208461,121.2095612251,27.703,-43.320,91.845,5.000,0.000,46.200
463,31.2913206097,121.2095698099,28.520,-43.347,91.845,5.000,0.000,46.300
464,31.2913203734,121.2095783946,29.336,-43.373,91.845,5.000,0.000,46.400
465,31.2913201370,121.2095869794,30.153,-43.399,91.845,5.000,0.000,46.500
466,31.2913199006,121.2095955642,30.970,-43.426,91.845,5.000,0.000,46.600
467,31.2913196643,121.2096041490,31.786,-43.452,91.845,5.000,0.000,46.700
468,31.2913194279,121.2096127338,32.603,-43.478,91.845,5.000,0.000,46.800
469,31.2913191915,121.2096213185,33.420,-43.505,91.845,5.000,0.000,46.900
470,31.2913189552,121.2096299033,34.236,-43.531,91.845,5.000,0.000,47.000
471,31.2913187188,121.2096384881,35.053,-43.557,91.845,5.000,0.000,47.100
472,31.2913184824,121.2096470729,35.870,-43.584,91.845,5.000,0.000,47.200
473,31.2913182461,121.2096556576,36.686,-43.610,91.845,5.000,0.000,47.300
474,31.2913180097,121.2096642424,37.503,-43.636,91.845,5.000,0.000,47.400
475,31.2913177733,121.2096728272,38.319,-43.662,91.845,5.000,0.000,47.500
476,31.2913175370,121.2096814120,39.136,-43.689,91.845,5.000,0.000,47.600
477,31.2913173006,121.2096899967,39.953,-43.715,91.845,5.000,0.000,47.700
478,31.2913170642,121.2096985815,40.769,-43.741,91.845,5.000,0.000,47.800
479,31.2913168279,121.2097071663,41.586,-43.768,91.845,5.000,0.000,47.900
480,31.2913165915,121.2097157511,42.403,-43.794,91.845,5.000,0.000,48.000
481,31.2913163551,121.2097243358,43.219,-43.820,91.845,5.000,0.000,48.100
482,31.2913161188,121.2097329206,44.036,-43.847,91.845,5.000,0.000,48.200
483,31.2913158824,121.2097415054,44.853,-43.873,91.845,5.000,0.000,48.300
484,31.2913156460,121.2097500902,45.669,-43.899,91.845,5.000,0.000,48.400
485,31.2913154097,121.2097586750,46.486,-43.926,91.845,5.000,0.000,48.500
486,31.2913151733,121.2097672597,47.302,-43.952,91.845,5.000,0.000,48.600
487,31.2913149369,121.2097758445,48.119,-43.978,91.845,5.000,0.000,48.700
488,31.2913147006,121.2097844293,48.936,-44.005,91.845,5.000,0.000,48.800
489,31.2913144642,121.2097930141,49.752,-44.031,91.845,5.000,0.000,48.900
490,31.2913142278,121.2098015988,50.569,-44.057,91.845,5.000,0.000,49.000
491,31.2913139914,121.2098101836,51.386,-44.083,91.845,5.000,0.000,49.100
492,31.2913137551,121.2098187684,52.202,-44.110,91.845,5.000,0.000,49.200
493,31.2913135187,121.2098273532,53.019,-44.136,91.845,5.000,0.000,49.300
494,31.2913132823,121.2098359379,53.836,-44.162,91.845,5.000,0.000,49.400
495,31.2913130460,121.2098445227,54.652,-44.189,91.845,5.000,0.000,49.500
496,31.2913128096,121.2098531075,55.469,-44.215,91.845,5.000,0.000,49.600
497,31.2913125732,121.2098616923,56.285,-44.241,91.845,5.000,0.000,49.700
498,31.2913123369,121.2098702770,57.102,-44.268,91.845,5.000,0.000,49.800
499,31.2913121005,121.2098788618,57.919,-44.294,91.845,5.000,0.000,49.900
500,31.2913118641,121.2098874466,58.735,-44.320,91.845,5.000,0.000,50.000
501,31.2913116278,121.2098960314,59.552,-44.347,91.845,5.000,0.000,50.100
502,31.2913113914,121.2099046161,60.369,-44.373,91.845,5.000,0.000,50.200
503,31.2913111550,121.2099132009,61.185,-44.399,92.432,5.000,0.000,50.300
504,31.2913108435,121.2099217823,62.002,-44.434,92.610,5.000,0.000,50.400
505,31.2913105092,121.2099303626,62.818,-44.471,92.610,5.000,0.000,50.500
506,31.2913101750,121.2099389429,63.634,-44.508,92.610,5.000,0.000,50.600
507,31.2913098407,121.2099475232,64.450,-44.546,92.610,5.000,0.000,50.700
508,31.2913095064,121.2099561036,65.266,-44.583,92.610,5.000,0.000,50.800
509,31.2913091721,121.2099646839,66.083,-44.620,92.610,5.000,0.000,50.900
510,31.2913088378,121.2099732642,66.899,-44.657,92.610,5.000,0.000,51.000
511,31.2913085035,121.2099818445,67.715,-44.694,92.610,5.000,0.000,51.100
512,31.2913081692,121.2099904248,68.531,-44.732,92.610,5.000,0.000,51.200
513,31.2913078349,121.2099990051,69.348,-44.769,92.610,5.000,0.000,51.300
514,31.2913075006,121.2100075855,70.164,-44.806,92.610,5.000,0.000,51.400
515,31.2913071663,121.2100161658,70.980,-44.843,92.610,5.000,0.000,51.500
516,31.2913068320,121.2100247461,71.796,-44.880,92.610,5.000,0.000,51.600
517,31.2913064977,121.2100333264,72.612,-44.918,92.610,5.000,0.000,51.700
518,31.2913061634,121.2100419067,73.429,-44.955,92.610,5.000,0.000,51.800
519,31.2913058291,121.2100504870,74.245,-44.992,92.610,5.000,0.000,51.900
520,31.2913054948,121.2100590674,75.061,-45.029,92.610,5.000,0.000,52.000
521,31.2913051605,121.2100676477,75.877,-45.067,92.610,5.000,0.000,52.100
522,31.2913048262,121.2100762280,76.693,-45.104,92.610,5.000,0.000,52.200
523,31.2913044919,121.2100848083,77.510,-45.141,92.610,5.000,0.000,52.300
524,31.2913041576,121.2100933886,78.326,-45.178,92.610,5.000,0.000,52.400
525,31.2913038233,121.2101019690,79.142,-45.215,92.610,5.000,0.000,52.500
526,31.2913034890,121.2101105493,79.958,-45.253,92.610,5.000,0.000,52.600
527,31.2913031547,121.2101191296,80.775,-45.290,92.610,5.000,0.000,52.700
528,31.2913028204,121.2101277099,81.591,-45.327,92.610,5.000,0.000,52.800
529,31.2913024861,121.2101362902,82.407,-45.364,92.610,5.000,0.000,52.900
530,31.2913021518,121.2101448705,83.223,-45.401,92.610,5.000,0.000,53.000
531,31.2913018175,121.2101534509,84.039,-45.439,92.610,5.000,0.000,53.100
532,31.2913014832,121.2101620312,84.856,-45.476,92.610,5.000,0.000,53.200
533,31.2913011489,121.2101706115,85.672,-45.513,92.610,5.000,0.000,53.300
534,31.2913008146,121.2101791918,86.488,-45.550,92.610,5.000,0.000,53.400
535,31.2913004803,121.2101877721,87.304,-45.588,92.610,5.000,0.000,53.500
536,31.2913001460,121.2101963524,88.120,-45.625,93.032,5.000,0.000,53.600
537,31.2912997577,121.2102049295,88.936,-45.668,93.360,5.000,0.000,53.700
538,31.2912993276,121.2102135039,89.752,-45.716,93.360,5.000,0.000,53.800
539,31.2912988975,121.2102220784,90.568,-45.764,93.360,5.000,0.000,53.900
540,31.2912984673,121.2102306529,91.383,-45.812,93.360,5.000,0.000,54.000
541,31.2912980372,121.2102392273,92.199,-45.859,93.360,5.000,0.000,54.100
542,31.2912976071,121.2102478018,93.015,-45.907,93.360,5.000,0.000,54.200
543,31.2912971769,121.2102563763,93.830,-45.955,93.360,5.000,0.000,54.300
544,31.2912967468,121.2102649508,94.646,-46.003,93.360,5.000,0.000,54.400
545,31.2912963167,121.2102735252,95.462,-46.051,93.360,5.000,0.000,54.500
546,31.2912958865,121.2102820997,96.277,-46.099,93.360,5.000,0.000,54.600
547,31.2912954564,121.2102906742,97.093,-46.147,93.360,5.000,0.000,54.700
548,31.2912950263,121.2102992486,97.909,-46.195,93.360,5.000,0.000,54.800
549,31.2912945961,121.2103078231,98.724,-46.243,93.360,5.000,0.000,54.900
550,31.2912941660,121.2103163976,99.540,-46.290,93.360,5.000,0.000,55.000
551,31.2912937359,121.2103249720,100.356,-46.338,93.360,5.000,0.000,55.100
552,31.2912933057,121.2103335465,101.171,-46.386,93.360,5.000,0.000,55.200
553,31.2912928756,121.2103421210,101.987,-46.434,93.360,5.000,0.000,55.300
554,31.2912924455,121.2103506955,102.803,-46.482,93.360,5.000,0.000,55.400
555,31.2912920153,121.2103592699,103.618,-46.530,93.360,5.000,0.000,55.500
556,31.2912915852,121.2103678444,104.434,-46.578,93.360,5.000,0.000,55.600
557,31.2912911551,121.2103764189,105.250,-46.626,93.360,5.000,0.000,55.700
558,31.2912907249,121.2103849933,106.065,-46.673,93.360,5.000,0.000,55.800
559,31.2912902948,121.2103935678,106.881,-46.721,93.360,5.000,0.000,55.900
560,31.2912898647,121.2104021423,107.696,-46.769,93.360,5.000,0.000,56.000
561,31.2912894345,121.2104107167,108.512,-46.817,93.360,5.000,0.000,56.100
562,31.2912890044,121.2104192912,109.328,-46.865,93.360,5.000,0.000,56.200
563,31.2912885743,121.2104278657,110.143,-46.913,93.360,5.000,0.000,56.300
564,31.2912881441,121.2104364401,110.959,-46.961,93.360,5.000,0.000,56.400
565,31.2912877140,121.2104450146,111.775,-47.009,93.360,5.000,0.000,56.500
566,31.2912872839,121.2104535891,112.590,-47.057,93.360,5.000,0.000,56.600
567,31.2912868537,121.2104621636,113.406,-47.104,93.360,5.000,0.000,56.700
568,31.2912864236,121.2104707380,114.222,-47.152,93.360,5.000,0.000,56.800
569,31.2912859935,121.2104793125,115.037,-47.200,93.360,5.000,0.000,56.900
570,31.2912855633,121.2104878870,115.853,-47.248,93.360,5.000,0.000,57.000
571,31.2912851332,121.2104964614,116.669,-47.296,93.360,5.000,0.000,57.100
572,31.2912847031,121.2105050359,117.484,-47.344,93.360,5.000,0.000,57.200
573,31.2912842729,121.2105136104,118.300,-47.392,93.360,5.000,0.000,57.300
574,31.2912838428,121.2105221848,119.116,-47.440,93.360,5.000,0.000,57.400
575,31.2912834126,121.2105307593,119.931,-47.487,93.360,5.000,0.000,57.500
576,31.2912829825,121.2105393338,120.747,-47.535,93.360,5.000,0.000,57.600
577,31.2912825524,121.2105479083,121.563,-47.583,93.360,5.000,0.000,57.700
578,31.2912821222,121.2105564827,122.378,-47.631,93.343,5.000,0.000,57.800
579,31.2912816942,121.2105650573,123.194,-47.679,92.458,5.000,0.000,57.900
580,31.2912813794,121.2105736386,124.010,-47.714,92.458,5.000,0.000,58.000
581,31.2912810646,121.2105822200,124.827,-47.749,92.458,5.000,0.000,58.100
582,31.2912807498,121.2105908013,125.643,-47.784,92.458,5.000,0.000,58.200
583,31.2912804350,121.2105993826,126.459,-47.819,92.458,5.000,0.000,58.300
584,31.2912801202,121.2106079640,127.276,-47.854,92.458,5.000,0.000,58.400
585,31.2912798054,121.2106165453,128.092,-47.889,92.458,5.000,0.000,58.500
586,31.2912794905,121.2106251266,128.908,-47.924,92.458,5.000,0.000,58.600
587,31.2912791757,121.2106337079,129.724,-47.959,92.458,5.000,0.000,58.700
588,31.2912788609,121.2106422893,130.541,-47.994,92.458,5.000,0.000,58.800
589,31.2912785461,121.2106508706,131.357,-48.029,92.458,5.000,0.000,58.900
590,31.2912782313,121.2106594519,132.173,-48.064,92.458,5.000,0.000,59.000
591,31.2912779165,121.2106680332,132.990,-48.099,92.458,5.000,0.000,59.100
592,31.2912776017,121.2106766146,133.806,-48.134,92.458,5.000,0.000,59.200
593,31.2912772869,121.2106851959,134.622,-48.169,92.458,5.000,0.000,59.300
594,31.2912769721,121.2106937772,135.439,-48.204,92.458,5.000,0.000,59.400
595,31.2912766572,121.2107023585,136.255,-48.239,92.458,5.000,0.000,59.500
